,make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
39,suzuki,kizashi,2011,regular_unleaded,180.0,4.0,automatic,all_wheel_drive,4.0,,midsize,sedan,30,23,481
40,volkswagen,routan,2010,regular_unleaded,251.0,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,25,17,873
41,mazda,3,2016,regular_unleaded,155.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,40,29,586
42,cadillac,ct6,2017,premium_unleaded_(required),404.0,6.0,automatic,all_wheel_drive,4.0,"luxury,high-performance",large,sedan,26,18,1624
43,bmw,1_series,2013,premium_unleaded_(required),320.0,6.0,manual,rear_wheel_drive,2.0,"luxury,high-performance",compact,coupe,28,20,3916
44,ford,escape,2016,regular_unleaded,168.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,31,22,5657
45,chevrolet,c/k_2500_series,1998,regular_unleaded,255.0,8.0,manual,rear_wheel_drive,2.0,,large,extended_cab_pickup,18,12,1385
46,gmc,jimmy,1999,regular_unleaded,190.0,6.0,manual,rear_wheel_drive,2.0,,compact,2dr_suv,21,15,549
47,dodge,dart,2015,regular_unleaded,160.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,36,25,1851
48,mitsubishi,outlander,2017,regular_unleaded,166.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,29,24,436
49,subaru,forester,2015,regular_unleaded,170.0,4.0,manual,all_wheel_drive,4.0,crossover,midsize,4dr_suv,29,22,640
50,fiat,500x,2017,regular_unleaded,180.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,30,22,819
51,chevrolet,uplander,2008,regular_unleaded,240.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,23,16,1385
52,chevrolet,s-10_blazer,1994,regular_unleaded,165.0,6.0,manual,rear_wheel_drive,2.0,,compact,2dr_suv,20,15,1385
53,chevrolet,impala,2015,flex-fuel_(unleaded/e85),305.0,6.0,automatic,front_wheel_drive,4.0,"flex_fuel,performance",large,sedan,29,19,1385
54,mercedes-benz,r-class,2010,diesel,210.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,diesel",large,wagon,24,18,617
55,subaru,impreza,2017,regular_unleaded,152.0,4.0,automatic,all_wheel_drive,4.0,,midsize,sedan,38,28,640
56,chevrolet,cavalier,2003,regular_unleaded,140.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,30,22,1385
57,volkswagen,jetta_gli,2014,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,4.0,performance,midsize,sedan,32,24,873
58,ford,focus,2017,electric,,0.0,direct_drive,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,99,110,5657
59,ford,taurus,2016,flex-fuel_(unleaded/e85),288.0,6.0,automatic,all_wheel_drive,4.0,"flex_fuel,performance",large,sedan,24,17,5657
60,ford,f-150,2017,regular_unleaded,365.0,6.0,automatic,four_wheel_drive,4.0,performance,large,crew_cab_pickup,23,17,5657
61,acura,rsx,2006,premium_unleaded_(required),201.0,4.0,manual,front_wheel_drive,2.0,"hatchback,factory_tuner,luxury,performance",compact,2dr_hatchback,28,20,204
62,bmw,3_series,2017,premium_unleaded_(recommended),320.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",midsize,sedan,32,21,3916
63,toyota,tundra,2017,regular_unleaded,381.0,8.0,automatic,rear_wheel_drive,2.0,,large,regular_cab_pickup,18,13,2031
64,hyundai,veloster,2016,regular_unleaded,132.0,4.0,automated_manual,front_wheel_drive,3.0,hatchback,compact,2dr_hatchback,36,28,1439
65,scion,xd,2013,regular_unleaded,128.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,33,27,105
66,mitsubishi,outlander,2015,regular_unleaded,166.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,29,24,436
67,gmc,yukon_xl,2017,flex-fuel_(unleaded/e85),355.0,8.0,automatic,four_wheel_drive,4.0,"flex_fuel,performance",large,4dr_suv,22,15,549
68,plymouth,laser,1993,regular_unleaded,195.0,4.0,manual,all_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,23,18,535
69,nissan,sentra,2015,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,39,30,2009
70,maserati,gransport,2006,premium_unleaded_(required),401.0,8.0,automatic,rear_wheel_drive,2.0,"exotic,factory_tuner,luxury,high-performance",compact,convertible,18,11,238
71,volkswagen,jetta_gli,2013,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,4.0,performance,midsize,sedan,33,22,873
72,volkswagen,rabbit,2007,regular_unleaded,150.0,5.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,28,19,873
73,honda,pilot,2017,regular_unleaded,280.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,27,19,2202
74,mercedes-benz,metris,2016,premium_unleaded_(recommended),208.0,4.0,automatic,rear_wheel_drive,3.0,luxury,large,cargo_minivan,24,21,617
75,audi,q3,2017,premium_unleaded_(recommended),200.0,4.0,automatic,front_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,28,20,3105
76,subaru,forester,2015,regular_unleaded,170.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,32,24,640
77,gmc,canyon,2015,regular_unleaded,305.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,24,17,549
78,chevrolet,lumina_minivan,1994,regular_unleaded,120.0,6.0,automatic,front_wheel_drive,3.0,,compact,cargo_minivan,21,17,1385
79,maserati,quattroporte,2017,premium_unleaded_(required),404.0,6.0,automatic,all_wheel_drive,4.0,"exotic,luxury,high-performance",large,sedan,23,16,238
80,ford,f-150,2015,flex-fuel_(unleaded/e85),385.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,21,15,5657
81,volkswagen,e-golf,2015,electric,115.0,,direct_drive,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,105,126,873
82,volkswagen,jetta,2016,premium_unleaded_(required),170.0,4.0,automated_manual,front_wheel_drive,4.0,hybrid,midsize,sedan,48,42,873
83,cadillac,ats,2016,premium_unleaded_(recommended),272.0,4.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,30,22,1624
84,cadillac,brougham,1991,regular_unleaded,170.0,8.0,automatic,rear_wheel_drive,4.0,luxury,large,sedan,23,15,1624
85,audi,80,1990,regular_unleaded,130.0,5.0,manual,all_wheel_drive,4.0,luxury,compact,sedan,22,16,3105
86,hummer,h3,2008,regular_unleaded,242.0,5.0,manual,four_wheel_drive,4.0,luxury,midsize,4dr_suv,18,13,130
87,infiniti,q70,2016,premium_unleaded_(required),330.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",large,sedan,26,18,190
88,infiniti,q70,2015,premium_unleaded_(required),330.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,24,17,190
89,oldsmobile,cutlass_calais,1990,regular_unleaded,180.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,29,19,26
90,ford,f-150,2016,flex-fuel_(unleaded/e85),385.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,21,15,5657
91,mazda,tribute,2009,regular_unleaded,171.0,4.0,manual,front_wheel_drive,4.0,crossover,compact,4dr_suv,28,22,586
92,chevrolet,silverado_1500,2017,regular_unleaded,355.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,22,16,1385
93,nissan,cube,2014,regular_unleaded,122.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,31,27,2009
94,gmc,savana_cargo,2015,flex-fuel_(unleaded/e85),285.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,cargo_van,17,11,549
95,nissan,altima,2015,regular_unleaded,182.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,38,27,2009
96,audi,allroad,2015,premium_unleaded_(recommended),220.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,wagon,28,21,3105
97,tesla,model_s,2015,electric,,0.0,direct_drive,all_wheel_drive,4.0,"exotic,high-performance",large,sedan,98,89,1391
98,volkswagen,gti,2013,premium_unleaded_(recommended),200.0,4.0,manual,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,31,21,873
99,chevrolet,aveo,2010,regular_unleaded,108.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,35,27,1385
100,suzuki,xl-7,2004,regular_unleaded,185.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,21,16,481
101,lincoln,mkz,2016,regular_unleaded,231.0,4.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,33,22,61
102,nissan,rogue,2017,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,33,26,2009
103,subaru,legacy,2016,regular_unleaded,175.0,4.0,automatic,all_wheel_drive,4.0,,midsize,sedan,36,26,640
104,kia,sedona,2015,regular_unleaded,276.0,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,24,18,1720
105,hyundai,accent,2015,regular_unleaded,137.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,37,26,1439
106,volkswagen,golf,2015,diesel,150.0,4.0,manual,front_wheel_drive,4.0,"hatchback,diesel",compact,4dr_hatchback,45,30,873
107,infiniti,g_convertible,2012,premium_unleaded_(recommended),325.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,performance",midsize,convertible,25,17,190
108,acura,rsx,2004,premium_unleaded_(required),200.0,4.0,manual,front_wheel_drive,2.0,"hatchback,factory_tuner,luxury,performance",compact,2dr_hatchback,28,21,204
109,pontiac,g5,2007,regular_unleaded,173.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,31,22,210
110,mazda,626,2001,premium_unleaded_(required),165.0,6.0,manual,front_wheel_drive,4.0,,midsize,sedan,25,19,586
111,volkswagen,touareg,2016,diesel,240.0,6.0,automatic,all_wheel_drive,4.0,"crossover,diesel",midsize,4dr_suv,29,21,873
112,ford,ltd_crown_victoria,1991,regular_unleaded,150.0,8.0,automatic,rear_wheel_drive,4.0,,large,wagon,22,15,5657
113,suzuki,xl7,2007,regular_unleaded,252.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,22,16,481
114,lexus,ls_460,2016,premium_unleaded_(required),360.0,8.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,23,16,454
115,lincoln,navigator,2016,regular_unleaded,380.0,6.0,automatic,rear_wheel_drive,4.0,luxury,large,4dr_suv,20,15,61
116,dodge,stratus,2006,regular_unleaded,150.0,4.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,sedan,27,20,1851
117,bmw,m4,2017,premium_unleaded_(required),425.0,6.0,manual,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",midsize,convertible,26,17,3916
118,toyota,tacoma,2016,regular_unleaded,278.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,23,18,2031
119,ford,explorer_sport_trac,2008,regular_unleaded,210.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,19,13,5657
120,volkswagen,beetle,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,33,25,873
121,ford,taurus,2015,premium_unleaded_(recommended),365.0,6.0,automatic,all_wheel_drive,4.0,"factory_tuner,high-performance",large,sedan,25,17,5657
122,dodge,charger,2016,regular_unleaded,292.0,6.0,automatic,all_wheel_drive,4.0,,large,sedan,31,19,1851
123,dodge,intrepid,2004,regular_unleaded,234.0,6.0,automatic,front_wheel_drive,4.0,,large,sedan,25,17,1851
124,volvo,coupe,1991,regular_unleaded,188.0,4.0,automatic,rear_wheel_drive,2.0,luxury,midsize,coupe,20,17,870
125,lamborghini,huracan,2016,premium_unleaded_(required),580.0,10.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,21,14,1158
126,saab,9-3,2011,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,4.0,luxury,midsize,sedan,31,21,376
127,chevrolet,s-10_blazer,1994,regular_unleaded,165.0,6.0,manual,rear_wheel_drive,2.0,,compact,2dr_suv,20,15,1385
128,volkswagen,r32,2008,premium_unleaded_(required),250.0,6.0,automated_manual,all_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,23,18,873
129,ferrari,superamerica,2005,premium_unleaded_(required),532.0,12.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,16,9,2774
130,subaru,outback,2016,regular_unleaded,256.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,27,20,640
131,ford,transit_wagon,2016,flex-fuel_(unleaded/e85),275.0,6.0,automatic,rear_wheel_drive,3.0,flex_fuel,large,passenger_van,19,14,5657
132,kia,soul,2014,regular_unleaded,130.0,4.0,manual,front_wheel_drive,4.0,,compact,wagon,30,24,1720
133,mazda,navajo,1992,regular_unleaded,155.0,6.0,manual,rear_wheel_drive,2.0,,compact,2dr_suv,20,15,586
134,chevrolet,corvette_stingray,2014,premium_unleaded_(recommended),455.0,8.0,manual,rear_wheel_drive,2.0,high-performance,compact,coupe,29,17,1385
135,honda,civic_crx,1990,regular_unleaded,108.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,30,24,2202
136,lexus,hs_250h,2012,regular_unleaded,187.0,4.0,automatic,front_wheel_drive,4.0,"luxury,hybrid",midsize,sedan,34,35,454
137,audi,a3,2016,diesel,150.0,4.0,automated_manual,front_wheel_drive,4.0,"diesel,luxury",compact,sedan,43,31,3105
138,nissan,murano,2016,regular_unleaded,250.0,4.0,automatic,front_wheel_drive,4.0,"crossover,hybrid",midsize,4dr_suv,31,28,2009
139,chevrolet,beretta,1996,regular_unleaded,120.0,4.0,manual,front_wheel_drive,2.0,,midsize,coupe,33,22,1385
140,honda,civic_crx,1990,regular_unleaded,92.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,32,27,2202
141,acura,rdx,2016,premium_unleaded_(recommended),279.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,29,20,204
142,ford,freestar,2005,regular_unleaded,,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,22,16,5657
143,gmc,sierra_1500,2015,flex-fuel_(unleaded/e85),285.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,22,17,549
144,honda,insight,2012,regular_unleaded,98.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,hybrid",compact,4dr_hatchback,44,41,2202
145,land_rover,range_rover_sport,2016,premium_unleaded_(recommended),510.0,8.0,automatic,four_wheel_drive,4.0,"luxury,high-performance",midsize,4dr_suv,19,14,258
146,lotus,evora,2011,premium_unleaded_(required),276.0,6.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,27,18,613
147,ford,taurus_x,2009,regular_unleaded,263.0,6.0,automatic,all_wheel_drive,4.0,crossover,large,wagon,22,15,5657
148,volkswagen,gti,2013,premium_unleaded_(recommended),200.0,4.0,automated_manual,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,33,24,873
149,volkswagen,jetta,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,37,25,873
150,honda,insight,2013,regular_unleaded,98.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,hybrid",compact,4dr_hatchback,44,41,2202
151,mitsubishi,outlander_sport,2017,regular_unleaded,148.0,4.0,automatic,four_wheel_drive,4.0,crossover,compact,4dr_suv,29,23,436
152,chevrolet,corvette,2015,premium_unleaded_(recommended),460.0,8.0,manual,rear_wheel_drive,2.0,high-performance,compact,coupe,29,17,1385
153,chrysler,town_and_country,2014,flex-fuel_(unleaded/e85),283.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,25,17,1013
154,chevrolet,uplander,2006,regular_unleaded,201.0,6.0,automatic,front_wheel_drive,4.0,,midsize,cargo_minivan,23,16,1385
155,toyota,matrix,2012,regular_unleaded,158.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,28,21,2031
156,infiniti,q60_coupe,2017,premium_unleaded_(recommended),400.0,6.0,automatic,all_wheel_drive,2.0,"factory_tuner,luxury,high-performance",midsize,coupe,26,19,190
157,land_rover,range_rover_evoque,2017,premium_unleaded_(recommended),240.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,29,21,258
158,nissan,titan,2014,regular_unleaded,317.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,17,12,2009
159,ford,crown_victoria,2011,flex-fuel_(unleaded/e85),239.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,sedan,24,16,5657
160,land_rover,range_rover,2016,premium_unleaded_(recommended),550.0,8.0,automatic,four_wheel_drive,4.0,"factory_tuner,luxury,high-performance",large,4dr_suv,19,14,258
161,toyota,yaris,2017,regular_unleaded,106.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,36,30,2031
162,volkswagen,beetle_convertible,2015,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,2.0,performance,compact,convertible,29,23,873
163,maserati,granturismo_convertible,2015,premium_unleaded_(required),454.0,8.0,automatic,rear_wheel_drive,2.0,"exotic,luxury,high-performance",midsize,convertible,20,13,238
164,gmc,s-15_jimmy,1990,regular_unleaded,160.0,6.0,manual,four_wheel_drive,2.0,,compact,2dr_suv,18,15,549
165,fiat,500,2016,premium_unleaded_(recommended),101.0,4.0,manual,front_wheel_drive,2.0,,compact,convertible,40,31,819
166,toyota,tundra,2016,flex-fuel_(unleaded/e85),381.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,18,13,2031
167,acura,rdx,2017,premium_unleaded_(recommended),279.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,27,19,204
168,volkswagen,golf_sportwagen,2016,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,35,25,873
169,chevrolet,express,2015,flex-fuel_(unleaded/e85),285.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,17,11,1385
170,kia,rondo,2008,regular_unleaded,162.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,26,19,1720
171,nissan,armada,2015,regular_unleaded,317.0,8.0,automatic,rear_wheel_drive,4.0,,large,4dr_suv,19,13,2009
172,buick,regal,2016,flex-fuel_(unleaded/e85),182.0,4.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,sedan,31,19,155
173,ford,explorer,2017,regular_unleaded,365.0,6.0,automatic,all_wheel_drive,4.0,"crossover,performance",midsize,4dr_suv,22,16,5657
174,nissan,versa,2016,regular_unleaded,109.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,40,31,2009
175,mazda,b-series_pickup,1998,regular_unleaded,119.0,4.0,manual,rear_wheel_drive,4.0,,compact,extended_cab_pickup,24,19,586
176,nissan,xterra,2014,regular_unleaded,261.0,6.0,manual,four_wheel_drive,4.0,,midsize,4dr_suv,20,16,2009
177,ford,transit_wagon,2015,flex-fuel_(unleaded/e85),275.0,6.0,automatic,rear_wheel_drive,3.0,"flex_fuel,diesel",midsize,passenger_van,19,14,5657
178,scion,iq,2015,regular_unleaded,94.0,4.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,37,36,105
179,dodge,charger,2016,regular_unleaded,292.0,6.0,automatic,all_wheel_drive,4.0,,large,sedan,31,19,1851
180,toyota,tercel,1997,regular_unleaded,93.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,35,28,2031
181,nissan,370z,2016,premium_unleaded_(required),332.0,6.0,manual,rear_wheel_drive,2.0,high-performance,compact,coupe,26,18,2009
182,volkswagen,cc,2016,premium_unleaded_(recommended),280.0,6.0,automated_manual,all_wheel_drive,4.0,performance,midsize,sedan,25,17,873
183,chevrolet,sportvan,1994,regular_unleaded,155.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,passenger_van,17,14,1385
184,infiniti,i30,1999,regular_unleaded,190.0,6.0,manual,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,24,19,190
185,ford,f-150,2017,flex-fuel_(unleaded/e85),282.0,6.0,automatic,four_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,23,17,5657
186,ford,e-series_van,2012,flex-fuel_(unleaded/e85),255.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,cargo_van,16,12,5657
187,chevrolet,colorado,2015,regular_unleaded,305.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,24,17,1385
188,hyundai,sonata_hybrid,2017,regular_unleaded,193.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,sedan,45,39,1439
189,porsche,968,1995,regular_unleaded,236.0,4.0,manual,rear_wheel_drive,2.0,"luxury,performance",compact,coupe,24,15,1715
190,rolls-royce,ghost,2012,premium_unleaded_(required),563.0,12.0,automatic,rear_wheel_drive,4.0,"exotic,luxury,performance",large,sedan,20,13,86
191,scion,fr-s,2014,premium_unleaded_(required),200.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,coupe,30,22,105
192,mazda,mx-5_miata,2015,premium_unleaded_(recommended),167.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,28,21,586
193,chevrolet,lumina_minivan,1995,regular_unleaded,120.0,6.0,automatic,front_wheel_drive,3.0,,compact,passenger_minivan,21,17,1385
194,suzuki,equator,2010,regular_unleaded,152.0,4.0,manual,rear_wheel_drive,4.0,,compact,extended_cab_pickup,23,19,481
195,bmw,3_series,2016,premium_unleaded_(required),240.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,34,22,3916
196,nissan,350z,2008,regular_unleaded,306.0,6.0,automatic,rear_wheel_drive,2.0,high-performance,compact,coupe,24,17,2009
